id	car_make	car_model	model_year	plate_no	capacity	color	active
2425	Audi	90	1988	SAJWA8	3	Purple	TRUE
2426	Mitsubishi	Galant	1995	WAUDF7	5	Purple	TRUE
2427	Acura	NSX	2003	SCBGR3	5	Teal	TRUE
2428	Chrysler	Town & Country	2004	5N1AN0	3	Teal	TRUE
2429	GMC	Yukon	2010	2G4WC5	3	Mauv	TRUE
2430	GMC	Sierra 1500	2012	5GAEV1	4	Purple	TRUE
2431	GMC	Sierra	2008	5BZBF0	3	Crimson	TRUE
2432	Honda	Ridgeline	2006	3N1CN7	6	Green	TRUE
2433	Toyota	Camry	2006	WAUHF9	3	Fuscia	TRUE
2434	Kia	Spectra	2007	JHMZF1	6	Mauv	TRUE
2435	Panoz	Esperante	2008	3C3CFF	3	Maroon	TRUE
2436	Chrysler	Sebring	2005	1N6AA0	5	Red	TRUE
2437	Honda	Insight	2001	3C63DP	6	Goldenrod	TRUE
2438	Plymouth	Voyager	1993	WAUDH9	3	Crimson	TRUE
2439	Pontiac	GTO	1968	JN1CV6	4	Pink	TRUE
2440	Audi	Q7	2010	1FTEW1	3	Indigo	TRUE
2441	GMC	Savana 3500	2005	19UUA6	5	Aquamarine	TRUE
2442	Pontiac	Grand Prix	1981	5GADT1	3	Blue	TRUE
2443	Mitsubishi	Chariot	1989	3D73M3	6	Orange	TRUE
2444	Chevrolet	Express 3500	1997	3D7JV1	4	Red	TRUE
2445	Ford	Fiesta	2012	2T1BUR	6	Violet	TRUE
2446	GMC	Suburban 1500	1995	2FMDK4	5	Mauv	TRUE
2447	GMC	Vandura 3500	1992	WBAKG1	6	Maroon	TRUE
2448	Aston Martin	Rapide	2010	2G4GV5	4	Turquoise	TRUE
2449	Lexus	LS	2011	KL4CJD	4	Green	TRUE
2450	Cadillac	Escalade	2008	19XFB4	5	Turquoise	TRUE
2451	Hummer	H3	2006	SCFEBB	6	Pink	TRUE
2452	Chevrolet	Express 2500	2011	WAUFGB	5	Mauv	TRUE
2453	Volkswagen	rio	2001	WBA3T3	5	Pink	TRUE
2454	GMC	1500 Club Coupe	1997	WA1LGA	5	Puce	TRUE
2455	Buick	Park Avenue	1999	SAJWA4	4	Turquoise	TRUE
2456	Subaru	Legacy	2008	4T1BF3	5	Green	TRUE
2457	Dodge	D350	1993	3N1AB7	4	Maroon	TRUE
2458	Audi	riolet	1998	1D7CE3	6	Goldenrod	TRUE
2459	Pontiac	Grand Prix	1989	JTDKTU	6	Red	TRUE
2460	Pontiac	Montana	2002	WBAVT1	6	Orange	TRUE
2461	Lexus	LX	2002	WAUDV9	4	Turquoise	TRUE
2462	Ford	E-Series	1995	JTHFE2	4	Yellow	TRUE
2463	Lincoln	Town Car	2010	WBAKF9	5	Yellow	TRUE
2464	Nissan	Pathfinder	2011	WAUEFA	5	Mauv	TRUE
2465	Mazda	Mazda3	2005	WAUKH7	3	Purple	TRUE
2466	Acura	TSX	2012	WAUSF7	3	Indigo	TRUE
2467	Acura	NSX	1994	19UUB3	6	Green	TRUE
2468	BMW	Z3	2002	WDDEJ7	6	Blue	TRUE
2469	Honda	S2000	2004	1FTSX2	5	Crimson	TRUE
2470	Toyota	Sequoia	2002	3D73Y4	6	Teal	TRUE
2471	Honda	Civic	2009	5GAKRB	6	Khaki	TRUE
2472	Chevrolet	Corvette	2005	WAUDG7	5	Violet	TRUE
2473	Honda	Civic	2009	WAUBGA	5	Maroon	TRUE
2474	Lotus	Exige	2011	JTHBB1	3	Indigo	TRUE
2475	Saab	3-Sep	2006	WP0AA2	4	Teal	TRUE
2476	Cadillac	DeVille	2002	WBAPH7	4	Maroon	TRUE
2477	Morgan	Aero 8	2009	3N1BC1	3	Puce	TRUE
2478	Nissan	Rogue	2010	SCFBB0	4	Violet	TRUE
2479	Ford	Five Hundred	2007	4T1BF1	3	Crimson	TRUE
2480	Buick	LaCrosse	2011	4USBT5	3	Turquoise	TRUE
2481	Hyundai	Azera	2012	WBA3N3	6	Violet	TRUE
2482	Porsche	Boxster	1998	1FMCU9	3	Maroon	TRUE
2483	Dodge	Caravan	1994	SALVN2	3	Pink	TRUE
2484	Pontiac	Grand Prix	1998	3D7JB1	3	Green	TRUE
2485	Toyota	Corolla	2010	JH4CW2	4	Blue	TRUE
2486	Dodge	Dakota	1995	1FMCU0	4	Teal	TRUE
2487	Plymouth	Grand Voyager	1995	1D7RV1	4	Goldenrod	TRUE
2488	GMC	3500 Club Coupe	1993	1FTSX2	3	Green	TRUE
2489	Mitsubishi	Eclipse	1989	1FMJK1	3	Aquamarine	TRUE
2490	Plymouth	Neon	1995	19XFA1	4	Turquoise	TRUE
2491	Porsche	911	1989	1FTNX2	6	Turquoise	TRUE
2492	GMC	Yukon XL 1500	2007	JN8AZ2	6	Indigo	TRUE
2493	Toyota	RAV4	1997	1G4GE5	3	Mauv	TRUE
2494	Mazda	RX-7	1984	1FTSW2	6	Crimson	TRUE
2495	Dodge	Ram Van 1500	1995	1G6DP5	4	Mauv	TRUE
2496	GMC	Savana 1500	2000	JTDKN3	6	Purple	TRUE
2497	Land Rover	Defender	1992	KMHTC6	5	Teal	TRUE
2498	Chevrolet	Express 3500	2010	KMHCT4	6	Teal	TRUE
2499	Lexus	ES	2008	WDDHF0	3	Green	TRUE
2500	Chrysler	Cirrus	1999	1G6AL5	4	Purple	TRUE
2501	Cadillac	Escalade EXT	2009	WVWED7	4	Aquamarine	TRUE
2502	Buick	Regal	1985	5NPEB4	4	Crimson	TRUE
2503	Volkswagen	Golf	2001	KMHTC6	4	Blue	TRUE
2504	Honda	Passport	2002	KM8NU4	4	Aquamarine	TRUE
2505	Buick	Riviera	1987	1N4AL3	5	Yellow	TRUE
2506	GMC	Savana 2500	2006	SAJWA0	3	Crimson	TRUE
2507	Oldsmobile	Aurora	1997	WBADT5	3	Green	TRUE
2508	Chevrolet	3500	1992	KM8NU4	3	Puce	TRUE
2509	BMW	7 Series	1997	1G6DH5	6	Teal	TRUE
2510	Mercedes-Benz	CL-Class	2008	1G4GF5	6	Turquoise	TRUE
2511	Jaguar	X-Type	2006	WDDHF5	4	Indigo	TRUE
2512	Ford	F250	2008	1G6AA5	4	Turquoise	TRUE
2513	Mercury	Villager	1994	YV1902	5	Purple	TRUE
2514	Toyota	RAV4	2001	1N4AL2	3	Violet	TRUE
2515	Ford	Freestar	2004	WAUGF7	5	Green	TRUE
2516	Toyota	Tundra	2004	SCFFDA	3	Purple	TRUE
2517	Aston Martin	DB9 Volante	2006	WA1DGA	6	Purple	TRUE
2518	Lexus	RX	2003	JH4CU2	3	Khaki	TRUE
2519	Jeep	Wrangler	2006	WVWAP7	4	Red	TRUE
2520	Toyota	Corolla	1996	1GYS4D	4	Teal	TRUE
2521	Ford	Mustang	2001	2C3CDX	6	Purple	TRUE
2522	Chevrolet	Express 1500	1996	JN8CS1	6	Puce	TRUE
2523	Ford	F150	1997	1G4CW5	6	Red	TRUE
2524	Chevrolet	Metro	1998	JH4CU2	6	Purple	TRUE
2525	Jaguar	XF	2012	1FTEW1	3	Puce	TRUE
2526	Volkswagen	Tiguan	2011	2T1BUR	6	Yellow	TRUE
2527	Pontiac	Trans Sport	1993	SCBBR9	5	Mauv	TRUE
2528	BMW	8 Series	1994	1C3CDF	3	Indigo	TRUE
2529	Hyundai	Elantra	2004	1FTEW1	3	Yellow	TRUE
2530	Honda	S2000	2000	KMHHT6	5	Indigo	TRUE
2531	Mitsubishi	Raider	2008	WBAEV3	6	Pink	TRUE
2532	Chevrolet	Traverse	2009	KMHTC6	6	Purple	TRUE
2533	Toyota	Camry Hybrid	2008	1G4HE5	4	Fuscia	TRUE
2534	Lamborghini	Countach	1990	1FTEW1	4	Pink	TRUE
2535	Subaru	Forester	2008	1FTMF1	3	Yellow	TRUE
2536	Jaguar	XK	2008	JM1NC2	5	Puce	TRUE
2537	Chrysler	Sebring	1995	SCFAB2	6	Crimson	TRUE
2538	Lexus	LS	2012	3C63DR	4	Crimson	TRUE
2539	Audi	A3	2006	1D7CE3	3	Blue	TRUE
2540	Ford	C-MAX Hybrid	2013	WUAAU3	4	Crimson	TRUE
2541	Ford	Fusion	2012	5GAKRC	4	Mauv	TRUE
2542	Lamborghini	Murciélago	2003	WBAYE8	4	Aquamarine	TRUE
2543	Mazda	CX-7	2010	KM8NU4	4	Khaki	TRUE
2544	Jeep	Compass	2010	1G4HD5	6	Aquamarine	TRUE
2545	Aston Martin	Vanquish S	2006	3N1CN7	3	Purple	TRUE
2546	Dodge	Stratus	1998	WAURVA	5	Fuscia	TRUE
2547	Honda	Prelude	1985	1GYEC6	4	Teal	TRUE
2548	Mitsubishi	Chariot	1994	WBA6B4	3	Green	TRUE
2549	Mazda	626	1999	2HNYD2	5	Aquamarine	TRUE
2550	Ford	Expedition	2003	WBAYF8	6	Crimson	TRUE
2551	Pontiac	Daewoo Kalos	2005	WVGEF9	5	Turquoise	TRUE
2552	Audi	S5	2012	WAUGL9	3	Turquoise	TRUE
2553	Mitsubishi	Pajero	2003	KL4CJB	4	Crimson	TRUE
2554	Nissan	200SX	1998	WAUEFA	3	Red	TRUE
2555	Ford	Explorer Sport Trac	2010	1G6YV3	3	Teal	TRUE
2556	Lamborghini	Murciélago	2002	1FTMF1	6	Teal	TRUE
2557	Lexus	LS	1991	5J6TF1	5	Pink	TRUE
2558	Chrysler	PT Cruiser	2007	WAUDFA	4	Teal	TRUE
2559	Geo	Metro	1996	WBA3N5	3	Crimson	TRUE
2560	Mercedes-Benz	500SEC	1993	WBAEW5	4	Goldenrod	TRUE
2561	Nissan	Altima	2010	SALFR2	6	Crimson	TRUE
2562	Pontiac	Fiero	1988	WBAVC5	4	Orange	TRUE
2563	Rolls-Royce	Phantom	2011	TRUDD3	3	Red	TRUE
2564	Scion	xA	2004	WBSBR9	5	Blue	TRUE
2565	Mazda	Protege5	2002	5FRYD3	4	Maroon	TRUE
2566	Buick	Roadmaster	1993	1G4GD5	6	Goldenrod	TRUE
2567	Mazda	RX-8	2009	3VW8S7	3	Blue	TRUE
2568	Suzuki	Swift	1995	2G4WS5	6	Puce	TRUE
2569	Mitsubishi	Galant	1990	3D7JB1	4	Mauv	TRUE
2570	Lincoln	Navigator L	2011	1GYUKB	4	Mauv	TRUE
2571	Pontiac	Solstice	2006	JTDZN3	6	Crimson	TRUE
2572	Chevrolet	Corvette	1984	19VDE1	5	Aquamarine	TRUE
2573	Jeep	Liberty	2008	JH4NA2	5	Purple	TRUE
2574	GMC	Suburban 1500	1996	2G4GN5	4	Turquoise	TRUE
2575	Mercedes-Benz	SLK55 AMG	2009	1G6DF8	4	Indigo	TRUE
2576	Bentley	Azure	2006	5N1AA0	3	Aquamarine	TRUE
2577	Nissan	Versa	2012	WAUFGA	3	Goldenrod	TRUE
2578	Lexus	ES	1999	WBAVD5	4	Fuscia	TRUE
2579	Ford	LTD	1985	3D73M4	6	Pink	TRUE
2580	Ford	F350	1993	WDCYC3	6	Green	TRUE
2581	Dodge	Dakota Club	2005	JTHBL1	3	Teal	TRUE
2582	Dodge	Caravan	2007	3VW4S7	3	Aquamarine	TRUE
2583	Subaru	Baja	2005	3N1AB6	4	Green	TRUE
2584	Lincoln	LS	2000	KMHGN4	4	Purple	TRUE
2585	Cadillac	Seville	1999	JN1AZ4	3	Goldenrod	TRUE
2586	Mercury	Sable	1988	1GYUKD	6	Khaki	TRUE
2587	Chrysler	300M	2002	WBANE5	4	Yellow	TRUE
2588	Chevrolet	Express 3500	1999	5NPET4	3	Red	TRUE
2589	Nissan	300ZX	1994	3GYEK6	6	Maroon	TRUE
2590	Hyundai	Sonata	2002	3G5DB0	6	Pink	TRUE
2591	Toyota	Tundra	2012	JN8AZ2	6	Maroon	TRUE
2592	Mitsubishi	Truck	1994	2T1KE4	6	Fuscia	TRUE
2593	Toyota	Yaris	2011	5YMGZ0	6	Indigo	TRUE
2594	Volkswagen	Type 2	1987	WAUCD5	6	Aquamarine	TRUE
2595	GMC	Vandura G1500	1995	KNADH5	3	Turquoise	TRUE
2596	Ram	C/V	2012	JH4DC5	6	Red	TRUE
2597	Subaru	Outback	2004	1FTEW1	3	Yellow	TRUE
2598	Dodge	Ram Van B350	1994	3C63DP	4	Crimson	TRUE
2599	Ford	Explorer Sport Trac	2005	WBADX7	3	Teal	TRUE
2600	Honda	Civic Si	2005	19UUA9	5	Red	TRUE
2601	Chevrolet	Colorado	2010	1N6AA0	6	Indigo	TRUE
2602	Mercedes-Benz	M-Class	2012	JM1DE1	5	Goldenrod	TRUE
2603	Ford	Edge	2011	WBAAN3	6	Blue	TRUE
2604	Subaru	Outback	2006	2HNYD1	4	Aquamarine	TRUE
2605	Toyota	MR2	2002	2G4WS5	5	Aquamarine	TRUE
2606	Jaguar	XJ Series	2003	3GYFK6	6	Purple	TRUE
2607	Chevrolet	2500	1997	5N1AA0	5	Indigo	TRUE
2608	Lexus	GS	1999	1G6KD5	6	Fuscia	TRUE
2609	Oldsmobile	Silhouette	2003	KMHDB8	6	Indigo	TRUE
2610	Toyota	Echo	2001	WBA6A0	6	Goldenrod	TRUE
2611	Ford	Thunderbird	2002	1N4AL2	5	Goldenrod	TRUE
2612	Cadillac	Seville	2001	JN8AZ2	4	Orange	TRUE
2613	Pontiac	Safari	1986	5J8TB1	6	Turquoise	TRUE
2614	Mercedes-Benz	CL-Class	2005	SCFEBB	3	Khaki	TRUE
2615	Lamborghini	Gallardo	2009	5XYKT3	5	Turquoise	TRUE
2616	Land Rover	Defender	1997	WAUCVA	6	Green	TRUE
2617	Plymouth	Horizon	1978	WBAAX1	3	Turquoise	TRUE
2618	Lexus	LS	1998	2G4GS5	5	Crimson	TRUE
2619	Dodge	Ram	2003	5UXKS4	3	Indigo	TRUE
2620	Audi	Q7	2010	19XFA1	3	Red	TRUE
2621	Infiniti	I	1996	WBA5A7	4	Puce	TRUE
2622	BMW	8 Series	1992	5N1AT2	5	Mauv	TRUE
2623	Mazda	B2500	2001	2HNYD1	6	Turquoise	TRUE
2624	Pontiac	Daewoo Kalos	2006	WBA3C1	5	Red	TRUE
2625	Mazda	Protege	2003	1G6AB5	3	Green	TRUE
2626	Jaguar	X-Type	2006	JN8AZ2	6	Turquoise	TRUE
2627	Ford	Explorer	1991	WBAPH7	4	Fuscia	TRUE
2628	Toyota	Avalon	1996	2C3CCA	6	Fuscia	TRUE
2629	Audi	S4	1994	1FTSX2	6	Indigo	TRUE
2630	Chevrolet	Equinox	2005	WBA5A7	3	Green	TRUE
2631	Chevrolet	Express 2500	2012	3VW517	3	Goldenrod	TRUE
2632	GMC	Sierra 3500	2011	19UUA9	3	Orange	TRUE
2633	Porsche	Cayman	2009	SCBBB7	4	Aquamarine	TRUE
2634	Chevrolet	1500	1998	WBSBL9	5	Khaki	TRUE
2635	Mercedes-Benz	S-Class	1988	WBA3N7	4	Puce	TRUE
2636	Lincoln	Navigator	2007	2C3CDY	5	Crimson	TRUE
2637	Dodge	Ram 2500 Club	1997	WBABN3	4	Maroon	TRUE
2638	Mercedes-Benz	E-Class	2003	WP0AA2	4	Green	TRUE
2639	Saab	5-Sep	2007	1FTWX3	4	Fuscia	TRUE
2640	Mercury	Grand Marquis	2006	1GYS4U	5	Purple	TRUE
2641	GMC	Canyon	2004	5FNRL5	4	Orange	TRUE
2642	Mercedes-Benz	600SEC	1993	SCFAB2	4	Blue	TRUE
2643	Mitsubishi	Galant	2010	WAUAFA	5	Crimson	TRUE
2644	Nissan	Titan	2011	3D73Y4	3	Fuscia	TRUE
2645	Bentley	Continental	2012	1G6DP5	4	Aquamarine	TRUE
2646	Isuzu	Hombre Space	1997	WA1CYA	6	Purple	TRUE
2647	Mercury	Montego	2007	1G6AC5	5	Khaki	TRUE
2648	Volkswagen	Jetta III	1993	1N6AF0	3	Crimson	TRUE
2649	Chevrolet	G-Series 1500	1997	WA1AY7	4	Fuscia	TRUE
2650	Pontiac	Vibe	2003	WAUKF9	3	Turquoise	TRUE
2651	Toyota	Tundra	2002	1C3CDF	6	Purple	TRUE
2652	Honda	Odyssey	2003	1G6DE8	6	Aquamarine	TRUE
2653	Aston Martin	DB9	2008	WBAWV5	3	Aquamarine	TRUE
2654	Nissan	Frontier	2002	3D7TT2	4	Puce	TRUE
2655	Suzuki	Esteem	1999	5YMGZ0	3	Turquoise	TRUE
2656	Dodge	Avenger	1998	3N1AB6	6	Goldenrod	TRUE
2657	GMC	Yukon XL 2500	2006	WBAFV3	5	Puce	TRUE
2658	GMC	1500 Club Coupe	1993	WAUUL7	4	Pink	TRUE
2659	Ford	Thunderbird	1967	3N1AB6	5	Puce	TRUE
2660	Porsche	968	1992	19UUB2	4	Blue	TRUE
2661	Volkswagen	Touareg	2008	WAU4GA	5	Goldenrod	TRUE
2662	Audi	A6	2002	WAUAFA	6	Green	TRUE
2663	Holden	Monaro	2004	5BZAF0	4	Green	TRUE
2664	Kia	Optima	2006	2T1KE4	6	Aquamarine	TRUE
2665	Ford	Th!nk	2001	1GD22X	5	Mauv	TRUE
2666	Dodge	Challenger	2010	2FMGK5	3	Aquamarine	TRUE
2667	Ferrari	458 Italia	2010	WA1VMA	6	Khaki	TRUE
2668	Chevrolet	Impala	1994	5NPEB4	5	Goldenrod	TRUE
2669	Isuzu	i-Series	2007	SCFAD0	5	Goldenrod	TRUE
2670	Mazda	Tribute	2008	19XFB2	4	Mauv	TRUE
2671	Mercedes-Benz	M-Class	1998	3C63DP	6	Aquamarine	TRUE
2672	Mitsubishi	Tredia	1986	WBA8Z5	3	Orange	TRUE
2673	Mercedes-Benz	C-Class	2002	WA1YD5	3	Turquoise	TRUE
2674	Toyota	Camry	1994	1J4PR4	4	Crimson	TRUE
2675	Ram	Dakota	2011	2HNYD1	5	Mauv	TRUE
2676	Ferrari	612 Scaglietti	2006	JTDKDT	6	Violet	TRUE
2677	Volkswagen	GTI	1995	YV1952	5	Crimson	TRUE
2678	Mitsubishi	Galant	1990	WP1AB2	5	Blue	TRUE
2679	Suzuki	Verona	2006	19UUA7	4	Fuscia	TRUE
2680	Ford	Probe	1997	KL4CJG	5	Fuscia	TRUE
2681	Chevrolet	Silverado 3500	2010	1G6KD5	4	Violet	TRUE
2682	BMW	1 Series	2012	1FMCU4	3	Mauv	TRUE
2683	Infiniti	QX	2004	1GD020	5	Turquoise	TRUE
2684	Mercedes-Benz	GLK-Class	2011	3VWKX7	4	Indigo	TRUE
2685	Mercedes-Benz	SLK55 AMG	2009	2G4GK5	6	Turquoise	TRUE
2686	BMW	3 Series	2008	WBA3B5	4	Teal	TRUE
2687	Pontiac	Bonneville	1965	1G6AL5	6	Maroon	TRUE
2688	Lexus	LX	1996	WAUFFA	4	Aquamarine	TRUE
2689	Nissan	Pathfinder	2006	SCFEDE	6	Aquamarine	TRUE
2690	Oldsmobile	Aurora	1996	3FA6P0	4	Mauv	TRUE
2691	Mazda	MPV	1993	JN8AZ1	4	Aquamarine	TRUE
2692	Honda	CR-V	1999	5FPYK1	3	Fuscia	TRUE
2693	Pontiac	Grand Prix Turbo	1990	JH4CU2	6	Indigo	TRUE
2694	Audi	Coupe Quattro	1991	2G4WD5	5	Mauv	TRUE
2695	Mercedes-Benz	M-Class	2005	1G6DJ8	4	Pink	TRUE
2696	Dodge	Ram 3500 Club	1995	1GD02X	5	Purple	TRUE
2697	Ford	Aspire	1997	5UXZW0	4	Violet	TRUE
2698	Mercury	Cougar	1986	WAUEFA	6	Goldenrod	TRUE
2699	Ford	E350	2007	1GYFK4	3	Maroon	TRUE
2700	Chevrolet	Camaro	1996	3D7TT2	4	Blue	TRUE
2701	Isuzu	Rodeo	1998	5TDDK3	6	Red	TRUE
2702	Mazda	Protege	1994	WBAVB7	6	Orange	TRUE
2703	Suzuki	SJ 410	1984	WA1EV7	5	Red	TRUE
2704	Honda	CR-V	2011	1G4HP5	3	Green	TRUE
2705	Lincoln	Navigator	2009	1G4GE5	5	Khaki	TRUE
2706	Volvo	850	1995	SCBBR9	6	Khaki	TRUE
2707	Saturn	S-Series	1995	5UXZV4	6	Maroon	TRUE
2708	Volkswagen	Fox	1993	WAUDF7	5	Violet	TRUE
2709	Chevrolet	Impala	2008	WAUNF7	4	Maroon	TRUE
2710	Ford	Thunderbird	2004	WBABS3	5	Purple	TRUE
2711	Honda	Pilot	2011	SCBGR3	5	Teal	TRUE
2712	Mercedes-Benz	R-Class	2007	WBASP4	4	Green	TRUE
2713	Mitsubishi	Galant	2006	JTDKN3	4	Puce	TRUE
2714	Mercury	Mystique	1998	SCFAD0	6	Turquoise	TRUE
2715	Mercedes-Benz	E-Class	1991	WAUFFA	6	Red	TRUE
2716	Nissan	Rogue	2011	2G4GT5	5	Khaki	TRUE
2717	GMC	Suburban 2500	1994	2C3CDY	5	Fuscia	TRUE
2718	Toyota	4Runner	2000	5FNYF3	4	Turquoise	TRUE
2719	Ford	Bronco	1990	1G6AV5	3	Blue	TRUE
2720	Daewoo	Nubira	1999	1GYS3F	5	Orange	TRUE
2721	Buick	Skylark	1989	2G4WE5	6	Red	TRUE
2722	Buick	Skylark	1994	JH4KB1	6	Teal	TRUE
2723	Chevrolet	S10	1993	KNAFK4	4	Goldenrod	TRUE
2724	Ford	Club Wagon	1995	1G6DM5	6	Pink	TRUE
2725	Chevrolet	3500	1992	5TDDK3	5	Fuscia	TRUE
2726	Ford	EXP	1987	19XFB4	4	Blue	TRUE
2727	Lincoln	MKZ	2011	1N4AB7	5	Indigo	TRUE
2728	Cadillac	Escalade ESV	2006	1G6EC1	6	Turquoise	TRUE
2729	Nissan	Xterra	2008	5XXGM4	6	Turquoise	TRUE
2730	Lotus	Esprit	2000	1G6DP8	6	Mauv	TRUE
2731	Volkswagen	Type 2	1988	JM3TB2	5	Indigo	TRUE
2732	Pontiac	Tempest	1961	SCBLF3	6	Teal	TRUE
2733	Suzuki	Swift	1998	SCFEBB	5	Turquoise	TRUE
2734	GMC	Sierra 1500	2003	WAUMF9	5	Violet	TRUE
2735	Volkswagen	Touareg	2012	WBAXG5	5	Aquamarine	TRUE
2736	BMW	3 Series	1994	WBAVB7	3	Aquamarine	TRUE
2737	Plymouth	Voyager	1995	3D73M4	5	Khaki	TRUE
2738	Kia	Rio	2003	2C3CDZ	4	Orange	TRUE
2739	Bentley	Continental GT	2009	2T1BU4	4	Khaki	TRUE
2740	Honda	Accord	1999	WA1YD5	6	Blue	TRUE
2741	Mitsubishi	Pajero	2002	WAUDL6	4	Fuscia	TRUE
2742	Toyota	Xtra	1993	1FMEU8	3	Purple	TRUE
2743	Mercury	Villager	1993	1G4HP5	4	Puce	TRUE
2744	Chrysler	Concorde	2000	YV1612	5	Mauv	TRUE
2745	Ford	LTD Crown Victoria	1989	1G4GB5	5	Fuscia	TRUE
2746	Geo	Tracker	1996	3G5DA0	5	Khaki	TRUE
2747	Rolls-Royce	Phantom	2010	3C6JD6	6	Orange	TRUE
2748	Mercury	Villager	1998	2G61W5	4	Red	TRUE
2749	Dodge	Ram 3500	2008	3GYFNC	3	Teal	TRUE
2750	Infiniti	Q	1994	JM1CR2	4	Pink	TRUE
2751	Suzuki	Sidekick	1996	3VW467	5	Fuscia	TRUE
2752	Mazda	Miata MX-5	1999	WBAAX1	6	Puce	TRUE
2753	Chrysler	300M	2004	WVGDF9	3	Turquoise	TRUE
2754	Mitsubishi	Diamante	1993	5J6TF1	5	Aquamarine	TRUE
2755	Dodge	Dakota Club	1997	3D73Y4	6	Puce	TRUE
2756	Toyota	Tundra	2010	1G6DM8	4	Blue	TRUE
2757	GMC	Jimmy	1993	3N1AB7	4	Turquoise	TRUE
2758	Kia	Sedona	2010	SAJWA0	6	Red	TRUE
2759	Pontiac	Grand Prix	1993	JM3ER2	4	Teal	TRUE
2760	Lincoln	Mark LT	2006	SCFFBC	6	Purple	TRUE
2761	Lexus	GS	2002	3D4PG1	3	Goldenrod	TRUE
2762	GMC	Savana 1500	2011	2FMGK5	3	Goldenrod	TRUE
2763	Lamborghini	Countach	1987	WBAFA5	5	Violet	TRUE
2764	Lexus	LS	2005	1D7RW2	4	Turquoise	TRUE
2765	Buick	Century	2005	3C63DR	4	Pink	TRUE
2766	GMC	Savana	2006	2G4GN5	5	Puce	TRUE
2767	Ford	Country	1967	WBXPA9	6	Blue	TRUE
2768	Nissan	200SX	1996	WAUTFA	5	Orange	TRUE
2769	Ford	Focus	2007	WA1VMB	3	Purple	TRUE
2770	GMC	Savana 3500	1997	WAUPFA	4	Aquamarine	TRUE
2771	Pontiac	GTO	1973	WP0CA2	3	Turquoise	TRUE
2772	Kia	Sportage	2000	W04GR5	6	Fuscia	TRUE
2773	Chrysler	LHS	1994	WA1CMA	3	Orange	TRUE
2774	Plymouth	Laser	1992	SCFAD0	4	Crimson	TRUE
2775	Volkswagen	GTI	1993	5FPYK1	6	Teal	TRUE
2776	Volkswagen	Fox	1987	3D7JV1	5	Aquamarine	TRUE
2777	Chevrolet	Express 2500	1996	WAULFA	6	Orange	TRUE
2778	Porsche	Boxster	2001	3VW4T7	6	Red	TRUE
2779	Mercedes-Benz	S-Class	1987	JN8AE2	4	Indigo	TRUE
2780	Audi	Quattro	1985	SCBBP9	6	Goldenrod	TRUE
2781	Mercury	Sable	1994	WBAEA5	6	Teal	TRUE
2782	Chevrolet	Silverado 3500	2005	WA1LFB	3	Purple	TRUE
2783	Hyundai	Santa Fe	2008	JHMGE8	5	Purple	TRUE
2784	Lotus	Exige	2008	1N4AL2	4	Aquamarine	TRUE
2785	Mitsubishi	Mirage	1995	1GTPCT	6	Crimson	TRUE
2786	Chevrolet	Caprice	1977	WAUXU5	5	Turquoise	TRUE
2787	Buick	Coachbuilder	1993	WUARL4	4	Yellow	TRUE
2788	GMC	Safari	1994	WAUSF9	4	Khaki	TRUE
2789	Mercury	Montego	2005	WBABW5	6	Khaki	TRUE
2790	Honda	Accord	1992	5GAKRA	4	Puce	TRUE
2791	Bentley	Continental GT	2010	1FTEW1	5	Violet	TRUE
2792	Chevrolet	Camaro	2002	1C4SDJ	3	Orange	TRUE
2793	Honda	Accord	2008	1FTEW1	4	Mauv	TRUE
2794	Plymouth	Fury	1964	2T1BU4	4	Red	TRUE
2795	Cadillac	Escalade	2010	WAUEH4	5	Turquoise	TRUE
2796	Land Rover	LR3	2009	WBA3N3	4	Green	TRUE
2797	Buick	Park Avenue	1999	1G4HR5	6	Blue	TRUE
2798	Hyundai	Accent	2003	1GKS1E	4	Pink	TRUE
2799	Mitsubishi	Montero Sport	2004	1D7RB1	4	Turquoise	TRUE
2800	Infiniti	G	2009	WAUPN4	3	Puce	TRUE
2801	Bentley	Continental	2006	5UXZW0	5	Violet	TRUE
2802	Lexus	SC	2010	WBA5M4	3	Orange	TRUE
2803	Toyota	Tundra	2012	1GKKRN	3	Red	TRUE
2804	Ford	E-Series	1989	3FAHP0	5	Purple	TRUE
2805	Bentley	Continental	2006	1C3CCB	4	Goldenrod	TRUE
2806	Suzuki	Vitara	2004	SALFR2	6	Pink	TRUE
2807	Lotus	Elan	1992	1G4HR5	6	Indigo	TRUE
2808	Infiniti	QX	2003	WAUJT5	5	Khaki	TRUE
2809	Volkswagen	Golf	1991	19UUA7	6	Indigo	TRUE
2810	Hyundai	Azera	2008	3D7JB1	6	Blue	TRUE
2811	Mazda	Miata MX-5	2010	19XFB2	4	Crimson	TRUE
2812	Acura	NSX	2005	1G4GC5	6	Red	TRUE
2813	GMC	Yukon	2002	WBA1J7	3	Pink	TRUE
2814	Mitsubishi	Truck	1987	JTHBP5	6	Puce	TRUE
2815	Mazda	MX-5	2011	1D4PU5	3	Purple	TRUE
2816	Lincoln	Continental	1985	WAUBF7	3	Blue	TRUE
2817	Daihatsu	Rocky	1992	1C4RDH	5	Orange	TRUE
2818	Volkswagen	GTI	2009	2G4GK5	6	Yellow	TRUE
